time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1714381200,156.784,157.222,156.659,157.02,8549,21,0,2024-04-29 09:00:00,2024-04-29 09:00:00
1714384800,157.016,157.171,154.513,155.552,19156,21,0,2024-04-29 10:00:00,2024-04-29 10:00:00
1714388400,155.552,155.934,155.041,155.859,8117,21,0,2024-04-29 11:00:00,2024-04-29 11:00:00
1714392000,155.861,155.95,155.441,155.724,6916,21,0,2024-04-29 12:00:00,2024-04-29 12:00:00
1714395600,155.722,155.948,155.456,155.875,4929,21,0,2024-04-29 13:00:00,2024-04-29 13:00:00
1714399200,155.875,156.373,155.823,156.214,5655,21,0,2024-04-29 14:00:00,2024-04-29 14:00:00
1714402800,156.212,156.496,156.078,156.405,7273,21,0,2024-04-29 15:00:00,2024-04-29 15:00:00
1714406400,156.409,156.718,156.242,156.699,7531,21,0,2024-04-29 16:00:00,2024-04-29 16:00:00
1714410000,156.699,156.882,156.645,156.667,6821,21,0,2024-04-29 17:00:00,2024-04-29 17:00:00
1714413600,156.669,156.739,156.566,156.703,5520,21,0,2024-04-29 18:00:00,2024-04-29 18:00:00
1714417200,156.704,156.72,155.084,155.829,8457,21,0,2024-04-29 19:00:00,2024-04-29 19:00:00
1714420800,155.807,156.159,155.737,156.089,6946,21,0,2024-04-29 20:00:00,2024-04-29 20:00:00
1714424400,156.089,156.089,155.574,155.803,6437,21,0,2024-04-29 21:00:00,2024-04-29 21:00:00
1714428000,155.802,156.083,155.802,156.027,5102,21,0,2024-04-29 22:00:00,2024-04-29 22:00:00
1714431600,156.024,156.354,156.0,156.305,3172,21,0,2024-04-29 23:00:00,2024-04-29 23:00:00
1714435200,156.296,156.296,156.15,156.263,370,23,0,2024-04-30 00:00:00,2024-04-30 00:00:00
1714438800,156.256,156.294,156.046,156.254,1999,21,0,2024-04-30 01:00:00,2024-04-30 01:00:00
1714442400,156.254,156.377,156.161,156.321,2815,21,0,2024-04-30 02:00:00,2024-04-30 02:00:00
1714446000,156.321,156.826,156.156,156.803,6479,21,0,2024-04-30 03:00:00,2024-04-30 03:00:00
1714449600,156.803,156.993,156.543,156.847,5920,21,0,2024-04-30 04:00:00,2024-04-30 04:00:00
1714453200,156.847,156.882,156.678,156.708,3366,21,0,2024-04-30 05:00:00,2024-04-30 05:00:00
1714456800,156.709,156.862,156.696,156.726,3411,21,0,2024-04-30 06:00:00,2024-04-30 06:00:00
1714460400,156.727,156.832,156.718,156.746,3073,21,0,2024-04-30 07:00:00,2024-04-30 07:00:00
1714464000,156.746,156.816,156.693,156.815,3812,21,0,2024-04-30 08:00:00,2024-04-30 08:00:00
1714467600,156.814,156.881,156.702,156.816,5104,21,0,2024-04-30 09:00:00,2024-04-30 09:00:00
1714471200,156.815,156.938,156.468,156.855,5630,21,0,2024-04-30 10:00:00,2024-04-30 10:00:00
1714474800,156.852,156.968,156.81,156.924,4524,21,0,2024-04-30 11:00:00,2024-04-30 11:00:00
1714478400,156.922,156.945,156.865,156.915,4313,21,0,2024-04-30 12:00:00,2024-04-30 12:00:00
1714482000,156.915,156.941,156.813,156.91,3514,21,0,2024-04-30 13:00:00,2024-04-30 13:00:00
1714485600,156.91,156.945,156.889,156.945,2495,21,0,2024-04-30 14:00:00,2024-04-30 14:00:00
1714489200,156.945,157.481,156.825,157.443,10174,21,0,2024-04-30 15:00:00,2024-04-30 15:00:00
1714492800,157.443,157.528,157.294,157.406,8026,21,0,2024-04-30 16:00:00,2024-04-30 16:00:00
1714496400,157.405,157.452,157.231,157.325,8396,21,0,2024-04-30 17:00:00,2024-04-30 17:00:00
1714500000,157.325,157.564,157.305,157.534,4947,21,0,2024-04-30 18:00:00,2024-04-30 18:00:00
1714503600,157.534,157.563,157.424,157.451,3186,21,0,2024-04-30 19:00:00,2024-04-30 19:00:00
1714507200,157.452,157.634,157.434,157.558,2067,21,0,2024-04-30 20:00:00,2024-04-30 20:00:00
1714510800,157.557,157.719,157.54,157.687,2119,21,0,2024-04-30 21:00:00,2024-04-30 21:00:00
1714514400,157.688,157.752,157.663,157.696,2585,21,0,2024-04-30 22:00:00,2024-04-30 22:00:00
1714518000,157.696,157.833,157.696,157.781,1727,21,0,2024-04-30 23:00:00,2024-04-30 23:00:00
1714521600,157.779,157.779,157.634,157.693,437,21,0,2024-05-01 00:00:00,2024-05-01 00:00:00
1714525200,157.7,157.803,157.639,157.689,2544,21,0,2024-05-01 01:00:00,2024-05-01 01:00:00
1714528800,157.69,157.737,157.668,157.732,3215,21,0,2024-05-01 02:00:00,2024-05-01 02:00:00
1714532400,157.731,157.845,157.674,157.733,3951,21,0,2024-05-01 03:00:00,2024-05-01 03:00:00
1714536000,157.732,157.836,157.723,157.793,3168,21,0,2024-05-01 04:00:00,2024-05-01 04:00:00
1714539600,157.794,157.884,157.783,157.87,1549,21,0,2024-05-01 05:00:00,2024-05-01 05:00:00
1714543200,157.873,157.926,157.83,157.905,1349,21,0,2024-05-01 06:00:00,2024-05-01 06:00:00
1714546800,157.904,157.914,157.807,157.847,1977,21,0,2024-05-01 07:00:00,2024-05-01 07:00:00
1714550400,157.847,157.912,157.814,157.907,2057,21,0,2024-05-01 08:00:00,2024-05-01 08:00:00
1714554000,157.907,157.967,157.842,157.96,3018,21,0,2024-05-01 09:00:00,2024-05-01 09:00:00
1714557600,157.961,157.975,157.857,157.871,2643,21,0,2024-05-01 10:00:00,2024-05-01 10:00:00
1714561200,157.873,157.972,157.856,157.941,2372,21,0,2024-05-01 11:00:00,2024-05-01 11:00:00
1714564800,157.943,157.958,157.888,157.906,2436,21,0,2024-05-01 12:00:00,2024-05-01 12:00:00
1714568400,157.906,157.915,157.848,157.898,2748,21,0,2024-05-01 13:00:00,2024-05-01 13:00:00
1714572000,157.898,157.902,157.855,157.865,2536,21,0,2024-05-01 14:00:00,2024-05-01 14:00:00
1714575600,157.864,157.913,157.752,157.77,4550,21,0,2024-05-01 15:00:00,2024-05-01 15:00:00
1714579200,157.771,157.804,157.5,157.542,4552,21,0,2024-05-01 16:00:00,2024-05-01 16:00:00
1714582800,157.542,157.703,157.372,157.652,7666,21,0,2024-05-01 17:00:00,2024-05-01 17:00:00
1714586400,157.649,157.724,157.578,157.636,4453,21,0,2024-05-01 18:00:00,2024-05-01 18:00:00
1714590000,157.636,157.653,157.588,157.606,3425,21,0,2024-05-01 19:00:00,2024-05-01 19:00:00
1714593600,157.608,157.659,157.552,157.588,3387,21,0,2024-05-01 20:00:00,2024-05-01 20:00:00
1714597200,157.591,157.748,156.99,157.105,14802,21,0,2024-05-01 21:00:00,2024-05-01 21:00:00
1714600800,157.106,157.478,157.094,157.467,9198,21,0,2024-05-01 22:00:00,2024-05-01 22:00:00
1714604400,157.465,157.573,152.988,154.542,17711,21,0,2024-05-01 23:00:00,2024-05-01 23:00:00
1714608000,154.5,155.322,154.171,154.171,2366,21,0,2024-05-02 00:00:00,2024-05-02 00:00:00
1714611600,154.172,155.429,154.132,155.419,6046,21,0,2024-05-02 01:00:00,2024-05-02 01:00:00
1714615200,155.419,155.747,155.19,155.715,6768,21,0,2024-05-02 02:00:00,2024-05-02 02:00:00
1714618800,155.715,156.075,155.642,156.009,7488,21,0,2024-05-02 03:00:00,2024-05-02 03:00:00
1714622400,156.01,156.274,155.916,156.073,5429,21,0,2024-05-02 04:00:00,2024-05-02 04:00:00
1714626000,156.074,156.135,155.69,155.814,7081,21,0,2024-05-02 05:00:00,2024-05-02 05:00:00
1714629600,155.813,156.091,155.777,155.934,4524,21,0,2024-05-02 06:00:00,2024-05-02 06:00:00
1714633200,155.936,156.065,155.69,155.82,5455,21,0,2024-05-02 07:00:00,2024-05-02 07:00:00
1714636800,155.821,155.882,155.592,155.687,5796,21,0,2024-05-02 08:00:00,2024-05-02 08:00:00
1714640400,155.687,155.698,155.154,155.427,9145,21,0,2024-05-02 09:00:00,2024-05-02 09:00:00
1714644000,155.427,155.512,155.192,155.489,8594,21,0,2024-05-02 10:00:00,2024-05-02 10:00:00
1714647600,155.486,155.541,155.089,155.138,7162,21,0,2024-05-02 11:00:00,2024-05-02 11:00:00
1714651200,155.138,155.299,155.008,155.254,5670,21,0,2024-05-02 12:00:00,2024-05-02 12:00:00
1714654800,155.253,155.341,155.076,155.084,5487,21,0,2024-05-02 13:00:00,2024-05-02 13:00:00
1714658400,155.082,155.162,154.66,154.732,6387,21,0,2024-05-02 14:00:00,2024-05-02 14:00:00
1714662000,154.727,154.857,154.391,154.508,9948,21,0,2024-05-02 15:00:00,2024-05-02 15:00:00
1714665600,154.506,154.775,154.338,154.386,10456,21,0,2024-05-02 16:00:00,2024-05-02 16:00:00
1714669200,154.387,154.537,154.032,154.056,10439,21,0,2024-05-02 17:00:00,2024-05-02 17:00:00
1714672800,154.057,154.142,153.462,153.774,9627,21,0,2024-05-02 18:00:00,2024-05-02 18:00:00
1714676400,153.774,153.913,153.486,153.756,7586,21,0,2024-05-02 19:00:00,2024-05-02 19:00:00
1714680000,153.759,153.803,153.229,153.37,6389,21,0,2024-05-02 20:00:00,2024-05-02 20:00:00
1714683600,153.371,153.403,153.046,153.046,6248,21,0,2024-05-02 21:00:00,2024-05-02 21:00:00
1714687200,153.048,153.312,153.048,153.178,4721,21,0,2024-05-02 22:00:00,2024-05-02 22:00:00
1714690800,153.177,153.805,153.174,153.568,3359,21,0,2024-05-02 23:00:00,2024-05-02 23:00:00
1714694400,153.555,153.766,153.548,153.686,398,44,0,2024-05-03 00:00:00,2024-05-03 00:00:00
1714698000,153.692,153.692,153.199,153.261,2644,21,0,2024-05-03 01:00:00,2024-05-03 01:00:00
1714701600,153.262,153.289,152.863,153.123,4846,21,0,2024-05-03 02:00:00,2024-05-03 02:00:00
1714705200,153.122,153.437,152.921,153.136,6470,21,0,2024-05-03 03:00:00,2024-05-03 03:00:00
1714708800,153.137,153.222,152.739,152.831,6413,21,0,2024-05-03 04:00:00,2024-05-03 04:00:00
1714712400,152.83,153.055,152.753,153.027,4887,21,0,2024-05-03 05:00:00,2024-05-03 05:00:00
1714716000,153.026,153.131,152.928,152.996,3388,21,0,2024-05-03 06:00:00,2024-05-03 06:00:00
1714719600,152.996,153.069,152.799,152.905,3609,21,0,2024-05-03 07:00:00,2024-05-03 07:00:00
1714723200,152.905,153.055,152.838,152.982,4036,21,0,2024-05-03 08:00:00,2024-05-03 08:00:00
1714726800,152.982,153.303,152.886,153.276,6563,21,0,2024-05-03 09:00:00,2024-05-03 09:00:00
1714730400,153.275,153.293,153.14,153.286,6406,21,0,2024-05-03 10:00:00,2024-05-03 10:00:00
1714734000,153.287,153.322,153.138,153.182,6356,21,0,2024-05-03 11:00:00,2024-05-03 11:00:00
1714737600,153.182,153.187,152.941,153.04,4703,21,0,2024-05-03 12:00:00,2024-05-03 12:00:00
1714741200,153.039,153.117,153.029,153.085,4613,21,0,2024-05-03 13:00:00,2024-05-03 13:00:00
1714744800,153.086,153.226,153.081,153.191,4984,21,0,2024-05-03 14:00:00,2024-05-03 14:00:00
1714748400,153.19,153.295,151.846,152.191,12423,21,0,2024-05-03 15:00:00,2024-05-03 15:00:00
1714752000,152.19,152.62,152.159,152.501,13671,21,0,2024-05-03 16:00:00,2024-05-03 16:00:00
1714755600,152.354,153.062,152.15,152.881,13381,21,0,2024-05-03 17:00:00,2024-05-03 17:00:00
1714759200,152.881,152.946,152.725,152.844,6773,21,0,2024-05-03 18:00:00,2024-05-03 18:00:00
1714762800,152.845,152.891,152.74,152.863,4463,21,0,2024-05-03 19:00:00,2024-05-03 19:00:00
1714766400,152.863,152.947,152.832,152.889,2649,21,0,2024-05-03 20:00:00,2024-05-03 20:00:00
1714770000,152.888,152.971,152.886,152.925,2415,21,0,2024-05-03 21:00:00,2024-05-03 21:00:00
1714773600,152.927,152.949,152.831,152.877,2454,21,0,2024-05-03 22:00:00,2024-05-03 22:00:00
1714777200,152.878,152.956,152.833,152.932,1226,21,0,2024-05-03 23:00:00,2024-05-03 23:00:00
1714953600,152.89,152.951,152.757,152.797,183,68,0,2024-05-06 00:00:00,2024-05-06 00:00:00
1714957200,152.789,153.234,152.789,153.219,1951,21,0,2024-05-06 01:00:00,2024-05-06 01:00:00
1714960800,153.221,153.692,153.109,153.645,3028,21,0,2024-05-06 02:00:00,2024-05-06 02:00:00
1714964400,153.647,153.746,153.308,153.401,4305,21,0,2024-05-06 03:00:00,2024-05-06 03:00:00
1714968000,153.399,153.636,153.329,153.553,4871,21,0,2024-05-06 04:00:00,2024-05-06 04:00:00
1714971600,153.553,153.799,153.541,153.749,3285,21,0,2024-05-06 05:00:00,2024-05-06 05:00:00
1714975200,153.751,153.962,153.731,153.909,3423,21,0,2024-05-06 06:00:00,2024-05-06 06:00:00
1714978800,153.91,153.996,153.837,153.919,3104,21,0,2024-05-06 07:00:00,2024-05-06 07:00:00
1714982400,153.92,153.966,153.86,153.911,3746,21,0,2024-05-06 08:00:00,2024-05-06 08:00:00
1714986000,153.912,153.934,153.673,153.677,4809,21,0,2024-05-06 09:00:00,2024-05-06 09:00:00
1714989600,153.677,153.812,153.648,153.79,4790,21,0,2024-05-06 10:00:00,2024-05-06 10:00:00
1714993200,153.789,153.866,153.672,153.718,4067,21,0,2024-05-06 11:00:00,2024-05-06 11:00:00
1714996800,153.717,153.833,153.696,153.769,3236,21,0,2024-05-06 12:00:00,2024-05-06 12:00:00
1715000400,153.768,153.815,153.671,153.799,3422,21,0,2024-05-06 13:00:00,2024-05-06 13:00:00
1715004000,153.799,153.807,153.73,153.739,2928,22,0,2024-05-06 14:00:00,2024-05-06 14:00:00
1715007600,153.74,153.78,153.399,153.509,5348,21,0,2024-05-06 15:00:00,2024-05-06 15:00:00
1715011200,153.508,153.797,153.488,153.776,5704,21,0,2024-05-06 16:00:00,2024-05-06 16:00:00
1715014800,153.777,153.953,153.663,153.914,4891,21,0,2024-05-06 17:00:00,2024-05-06 17:00:00
1715018400,153.915,153.993,153.836,153.843,4014,21,0,2024-05-06 18:00:00,2024-05-06 18:00:00
1715022000,153.843,153.954,153.827,153.893,3638,21,0,2024-05-06 19:00:00,2024-05-06 19:00:00
1715025600,153.894,153.922,153.807,153.897,3110,21,0,2024-05-06 20:00:00,2024-05-06 20:00:00
1715029200,153.896,153.954,153.859,153.898,3086,21,0,2024-05-06 21:00:00,2024-05-06 21:00:00
1715032800,153.898,153.953,153.873,153.927,2787,21,0,2024-05-06 22:00:00,2024-05-06 22:00:00
1715036400,153.924,153.939,153.866,153.889,1091,21,0,2024-05-06 23:00:00,2024-05-06 23:00:00
1715040000,153.889,153.889,153.84,153.871,349,37,0,2024-05-07 00:00:00,2024-05-07 00:00:00
1715043600,153.871,153.948,153.846,153.942,818,24,0,2024-05-07 01:00:00,2024-05-07 01:00:00
1715047200,153.943,154.27,153.942,154.229,2230,21,0,2024-05-07 02:00:00,2024-05-07 02:00:00
1715050800,154.23,154.278,153.869,153.928,4449,21,0,2024-05-07 03:00:00,2024-05-07 03:00:00
1715054400,153.93,154.428,153.863,154.347,5160,21,0,2024-05-07 04:00:00,2024-05-07 04:00:00
1715058000,154.346,154.577,154.338,154.537,2914,21,0,2024-05-07 05:00:00,2024-05-07 05:00:00
1715061600,154.536,154.563,154.452,154.54,1925,21,0,2024-05-07 06:00:00,2024-05-07 06:00:00
1715065200,154.542,154.639,154.414,154.465,2741,21,0,2024-05-07 07:00:00,2024-05-07 07:00:00
1715068800,154.466,154.541,154.371,154.528,2481,21,0,2024-05-07 08:00:00,2024-05-07 08:00:00
1715072400,154.529,154.567,154.312,154.34,3532,21,0,2024-05-07 09:00:00,2024-05-07 09:00:00
1715076000,154.341,154.431,154.069,154.104,4534,21,0,2024-05-07 10:00:00,2024-05-07 10:00:00
1715079600,154.104,154.422,153.964,154.39,4367,21,0,2024-05-07 11:00:00,2024-05-07 11:00:00
1715083200,154.39,154.604,154.382,154.552,3478,21,0,2024-05-07 12:00:00,2024-05-07 12:00:00
1715086800,154.552,154.62,154.464,154.466,2473,21,0,2024-05-07 13:00:00,2024-05-07 13:00:00
1715090400,154.465,154.551,154.37,154.512,2969,21,0,2024-05-07 14:00:00,2024-05-07 14:00:00
1715094000,154.511,154.62,154.381,154.399,3871,21,0,2024-05-07 15:00:00,2024-05-07 15:00:00
1715097600,154.399,154.477,154.239,154.392,4636,21,0,2024-05-07 16:00:00,2024-05-07 16:00:00
1715101200,154.392,154.456,154.227,154.41,4316,21,0,2024-05-07 17:00:00,2024-05-07 17:00:00
1715104800,154.412,154.583,154.351,154.581,3695,21,0,2024-05-07 18:00:00,2024-05-07 18:00:00
1715108400,154.58,154.582,154.472,154.492,2778,21,0,2024-05-07 19:00:00,2024-05-07 19:00:00
1715112000,154.492,154.663,154.446,154.637,3057,21,0,2024-05-07 20:00:00,2024-05-07 20:00:00
1715115600,154.637,154.737,154.637,154.732,3115,21,0,2024-05-07 21:00:00,2024-05-07 21:00:00
1715119200,154.731,154.733,154.618,154.626,3648,21,0,2024-05-07 22:00:00,2024-05-07 22:00:00
1715122800,154.623,154.697,154.623,154.672,789,21,0,2024-05-07 23:00:00,2024-05-07 23:00:00
1715126400,154.67,154.67,154.493,154.588,1439,26,0,2024-05-08 00:00:00,2024-05-08 00:00:00
1715130000,154.587,154.729,154.586,154.728,855,23,0,2024-05-08 01:00:00,2024-05-08 01:00:00
1715133600,154.729,154.83,154.722,154.76,1626,21,0,2024-05-08 02:00:00,2024-05-08 02:00:00
1715137200,154.76,154.917,154.68,154.884,3550,21,0,2024-05-08 03:00:00,2024-05-08 03:00:00
1715140800,154.885,155.175,154.872,155.126,4170,21,0,2024-05-08 04:00:00,2024-05-08 04:00:00
1715144400,155.133,155.253,155.087,155.152,3814,21,0,2024-05-08 05:00:00,2024-05-08 05:00:00
1715148000,155.155,155.212,155.059,155.154,2297,21,0,2024-05-08 06:00:00,2024-05-08 06:00:00
1715151600,155.154,155.195,155.07,155.163,2471,21,0,2024-05-08 07:00:00,2024-05-08 07:00:00
1715155200,155.16,155.246,155.147,155.162,2432,21,0,2024-05-08 08:00:00,2024-05-08 08:00:00
1715158800,155.159,155.266,155.102,155.25,3327,21,0,2024-05-08 09:00:00,2024-05-08 09:00:00
1715162400,155.25,155.349,155.191,155.317,3717,21,0,2024-05-08 10:00:00,2024-05-08 10:00:00
1715166000,155.317,155.441,155.198,155.42,4427,21,0,2024-05-08 11:00:00,2024-05-08 11:00:00
1715169600,155.42,155.5,155.269,155.381,3933,21,0,2024-05-08 12:00:00,2024-05-08 12:00:00
1715173200,155.381,155.419,155.322,155.371,2423,21,0,2024-05-08 13:00:00,2024-05-08 13:00:00
1715176800,155.369,155.509,155.344,155.479,2985,21,0,2024-05-08 14:00:00,2024-05-08 14:00:00
1715180400,155.48,155.67,155.477,155.599,3563,21,0,2024-05-08 15:00:00,2024-05-08 15:00:00
1715184000,155.598,155.642,155.49,155.628,3386,21,0,2024-05-08 16:00:00,2024-05-08 16:00:00
1715187600,155.628,155.634,155.495,155.579,3941,21,0,2024-05-08 17:00:00,2024-05-08 17:00:00
1715191200,155.576,155.611,155.346,155.415,4100,21,0,2024-05-08 18:00:00,2024-05-08 18:00:00
1715194800,155.415,155.551,155.41,155.536,2944,21,0,2024-05-08 19:00:00,2024-05-08 19:00:00
1715198400,155.537,155.59,155.501,155.538,2517,21,0,2024-05-08 20:00:00,2024-05-08 20:00:00
1715202000,155.537,155.616,155.536,155.604,2292,21,0,2024-05-08 21:00:00,2024-05-08 21:00:00
1715205600,155.603,155.649,155.594,155.622,1811,21,0,2024-05-08 22:00:00,2024-05-08 22:00:00
1715209200,155.62,155.636,155.504,155.558,1158,21,0,2024-05-08 23:00:00,2024-05-08 23:00:00
1715212800,155.441,155.537,155.431,155.495,449,33,0,2024-05-09 00:00:00,2024-05-09 00:00:00
1715216400,155.509,155.584,155.476,155.573,1266,21,0,2024-05-09 01:00:00,2024-05-09 01:00:00
1715220000,155.571,155.585,155.334,155.363,1916,21,0,2024-05-09 02:00:00,2024-05-09 02:00:00
1715223600,155.364,155.684,155.142,155.614,5255,21,0,2024-05-09 03:00:00,2024-05-09 03:00:00
1715227200,155.615,155.657,155.424,155.563,3399,21,0,2024-05-09 04:00:00,2024-05-09 04:00:00
1715230800,155.571,155.607,155.525,155.587,1785,21,0,2024-05-09 05:00:00,2024-05-09 05:00:00
1715234400,155.586,155.609,155.501,155.54,1516,21,0,2024-05-09 06:00:00,2024-05-09 06:00:00
1715238000,155.542,155.596,155.528,155.563,1891,21,0,2024-05-09 07:00:00,2024-05-09 07:00:00
1715241600,155.561,155.645,155.53,155.614,1518,21,0,2024-05-09 08:00:00,2024-05-09 08:00:00
1715245200,155.615,155.81,155.612,155.745,2531,21,0,2024-05-09 09:00:00,2024-05-09 09:00:00
1715248800,155.745,155.836,155.7,155.825,3547,21,0,2024-05-09 10:00:00,2024-05-09 10:00:00
1715252400,155.825,155.865,155.789,155.837,3107,21,0,2024-05-09 11:00:00,2024-05-09 11:00:00
1715256000,155.838,155.94,155.833,155.901,2863,21,0,2024-05-09 12:00:00,2024-05-09 12:00:00
1715259600,155.901,155.933,155.869,155.905,2924,21,0,2024-05-09 13:00:00,2024-05-09 13:00:00
1715263200,155.907,155.936,155.81,155.869,4200,21,0,2024-05-09 14:00:00,2024-05-09 14:00:00
1715266800,155.868,155.906,155.507,155.692,6690,21,0,2024-05-09 15:00:00,2024-05-09 15:00:00
1715270400,155.691,155.788,155.558,155.633,5794,21,0,2024-05-09 16:00:00,2024-05-09 16:00:00
1715274000,155.633,155.653,155.42,155.548,5518,21,0,2024-05-09 17:00:00,2024-05-09 17:00:00
1715277600,155.549,155.718,155.492,155.672,4535,21,0,2024-05-09 18:00:00,2024-05-09 18:00:00
1715281200,155.671,155.7,155.584,155.619,4677,21,0,2024-05-09 19:00:00,2024-05-09 19:00:00
1715284800,155.621,155.629,155.499,155.544,4820,21,0,2024-05-09 20:00:00,2024-05-09 20:00:00
1715288400,155.545,155.56,155.415,155.434,4523,21,0,2024-05-09 21:00:00,2024-05-09 21:00:00
1715292000,155.439,155.49,155.399,155.418,4808,21,0,2024-05-09 22:00:00,2024-05-09 22:00:00
1715295600,155.418,155.472,155.387,155.425,1031,21,0,2024-05-09 23:00:00,2024-05-09 23:00:00
1715299200,155.412,155.479,155.412,155.458,525,33,0,2024-05-10 00:00:00,2024-05-10 00:00:00
1715302800,155.465,155.465,155.287,155.343,1205,21,0,2024-05-10 01:00:00,2024-05-10 01:00:00
1715306400,155.342,155.394,155.256,155.382,1159,21,0,2024-05-10 02:00:00,2024-05-10 02:00:00
1715310000,155.386,155.595,155.352,155.521,3695,21,0,2024-05-10 03:00:00,2024-05-10 03:00:00
1715313600,155.521,155.679,155.449,155.674,2835,21,0,2024-05-10 04:00:00,2024-05-10 04:00:00
1715317200,155.68,155.762,155.652,155.747,2041,21,0,2024-05-10 05:00:00,2024-05-10 05:00:00
1715320800,155.748,155.748,155.676,155.72,1335,21,0,2024-05-10 06:00:00,2024-05-10 06:00:00
1715324400,155.72,155.726,155.646,155.663,1307,21,0,2024-05-10 07:00:00,2024-05-10 07:00:00
1715328000,155.662,155.671,155.563,155.615,1915,21,0,2024-05-10 08:00:00,2024-05-10 08:00:00
1715331600,155.616,155.701,155.49,155.66,3416,21,0,2024-05-10 09:00:00,2024-05-10 09:00:00
1715335200,155.661,155.77,155.64,155.676,3824,21,0,2024-05-10 10:00:00,2024-05-10 10:00:00
1715338800,155.676,155.722,155.609,155.706,4730,21,0,2024-05-10 11:00:00,2024-05-10 11:00:00
1715342400,155.706,155.739,155.655,155.702,3699,21,0,2024-05-10 12:00:00,2024-05-10 12:00:00
1715346000,155.701,155.753,155.683,155.733,3051,21,0,2024-05-10 13:00:00,2024-05-10 13:00:00
1715349600,155.734,155.767,155.671,155.729,4096,21,0,2024-05-10 14:00:00,2024-05-10 14:00:00
1715353200,155.73,155.862,155.701,155.816,3965,21,0,2024-05-10 15:00:00,2024-05-10 15:00:00
1715356800,155.816,155.841,155.589,155.617,5168,21,0,2024-05-10 16:00:00,2024-05-10 16:00:00
1715360400,155.66,155.893,155.626,155.861,5563,21,0,2024-05-10 17:00:00,2024-05-10 17:00:00
1715364000,155.86,155.885,155.812,155.843,3851,21,0,2024-05-10 18:00:00,2024-05-10 18:00:00
1715367600,155.843,155.885,155.759,155.817,2224,21,0,2024-05-10 19:00:00,2024-05-10 19:00:00
1715371200,155.816,155.832,155.741,155.829,2476,21,0,2024-05-10 20:00:00,2024-05-10 20:00:00
1715374800,155.83,155.876,155.827,155.84,2017,21,0,2024-05-10 21:00:00,2024-05-10 21:00:00
1715378400,155.839,155.839,155.752,155.764,1953,21,0,2024-05-10 22:00:00,2024-05-10 22:00:00
1715382000,155.761,155.798,155.723,155.746,1528,21,0,2024-05-10 23:00:00,2024-05-10 23:00:00
1715558400,155.638,155.707,155.638,155.666,350,42,0,2024-05-13 00:00:00,2024-05-13 00:00:00
1715562000,155.66,155.77,155.655,155.764,1080,24,0,2024-05-13 01:00:00,2024-05-13 01:00:00
1715565600,155.765,155.822,155.745,155.819,1533,22,0,2024-05-13 02:00:00,2024-05-13 02:00:00
1715569200,155.82,155.946,155.807,155.916,2766,21,0,2024-05-13 03:00:00,2024-05-13 03:00:00
1715572800,155.918,155.943,155.489,155.826,4559,21,0,2024-05-13 04:00:00,2024-05-13 04:00:00
1715576400,155.832,155.884,155.683,155.731,2284,21,0,2024-05-13 05:00:00,2024-05-13 05:00:00
1715580000,155.732,155.804,155.702,155.75,2404,21,0,2024-05-13 06:00:00,2024-05-13 06:00:00
1715583600,155.751,155.798,155.743,155.795,1521,21,0,2024-05-13 07:00:00,2024-05-13 07:00:00
1715587200,155.795,155.857,155.754,155.832,1366,21,0,2024-05-13 08:00:00,2024-05-13 08:00:00
1715590800,155.832,155.916,155.761,155.836,3107,21,0,2024-05-13 09:00:00,2024-05-13 09:00:00
1715594400,155.836,155.885,155.767,155.871,4453,21,0,2024-05-13 10:00:00,2024-05-13 10:00:00
1715598000,155.872,155.91,155.814,155.865,3924,21,0,2024-05-13 11:00:00,2024-05-13 11:00:00
1715601600,155.865,155.881,155.824,155.879,2872,21,0,2024-05-13 12:00:00,2024-05-13 12:00:00
1715605200,155.879,155.889,155.828,155.867,3936,21,0,2024-05-13 13:00:00,2024-05-13 13:00:00
1715608800,155.867,155.884,155.836,155.868,3751,21,0,2024-05-13 14:00:00,2024-05-13 14:00:00
1715612400,155.869,155.87,155.705,155.746,4450,21,0,2024-05-13 15:00:00,2024-05-13 15:00:00
1715616000,155.747,155.854,155.676,155.831,5023,21,0,2024-05-13 16:00:00,2024-05-13 16:00:00
1715619600,155.831,155.924,155.827,155.906,4293,21,0,2024-05-13 17:00:00,2024-05-13 17:00:00
1715623200,155.906,156.214,155.859,156.166,4868,21,0,2024-05-13 18:00:00,2024-05-13 18:00:00
1715626800,156.166,156.216,156.106,156.208,3335,21,0,2024-05-13 19:00:00,2024-05-13 19:00:00
1715630400,156.208,156.238,156.196,156.216,2764,21,0,2024-05-13 20:00:00,2024-05-13 20:00:00
1715634000,156.217,156.23,156.157,156.19,2116,21,0,2024-05-13 21:00:00,2024-05-13 21:00:00
1715637600,156.19,156.223,156.173,156.204,2401,21,0,2024-05-13 22:00:00,2024-05-13 22:00:00
1715641200,156.203,156.231,156.189,156.204,866,21,0,2024-05-13 23:00:00,2024-05-13 23:00:00
1715644800,156.204,156.224,156.06,156.19,778,24,0,2024-05-14 00:00:00,2024-05-14 00:00:00
1715648400,156.19,156.23,156.163,156.214,869,22,0,2024-05-14 01:00:00,2024-05-14 01:00:00
1715652000,156.215,156.23,156.172,156.219,1296,21,0,2024-05-14 02:00:00,2024-05-14 02:00:00
